timestamp,lat,lon,HCHO,CH4,VOC,Odor,EtOH,H2S,NO2,NH3,CO,Smoke,H2,temperature_c,humidity_pct,pressure_hpa,gas_resistance_ohm
2026-09-25T10:00:00.000Z,55.605147,13.004031,0.310,0.294,0.312,0.308,0.299,0.309,0.295,0.294,0.289,0.300,0.289,19.5,56.3,1012.5,45570
2026-09-25T10:00:05.000Z,55.605277,13.004265,0.290,0.293,0.296,0.293,0.285,0.287,0.297,0.295,0.297,0.300,0.288,19.1,56.6,1012.2,45172
2026-09-25T10:00:10.000Z,55.605437,13.004524,0.290,0.291,0.308,0.309,0.314,0.296,0.310,0.291,0.310,0.298,0.301,19.5,58.2,1011.9,45255
2026-09-25T10:00:15.000Z,55.605574,13.004797,0.304,0.300,0.291,0.288,0.312,0.307,0.310,0.288,0.306,0.300,0.294,19.1,56.7,1012.5,46348
2026-09-25T10:00:20.000Z,55.605728,13.005040,0.309,0.288,0.300,0.289,0.293,0.307,0.299,0.310,0.296,0.296,0.311,19.4,60.0,1011.9,44920
2026-09-25T10:00:25.000Z,55.605887,13.005306,0.310,0.308,0.302,0.286,0.305,0.298,0.299,0.289,0.298,0.304,0.306,18.8,57.3,1012.3,43973
2026-09-25T10:00:30.000Z,55.606036,13.005558,0.285,0.313,0.304,0.305,0.310,0.302,0.304,0.309,0.291,0.287,0.289,19.4,58.8,1012.0,45039
2026-09-25T10:00:35.000Z,55.606194,13.005811,0.307,0.285,0.314,0.291,0.288,0.310,0.313,0.300,0.304,0.303,0.301,19.2,58.6,1012.1,44740
2026-09-25T10:00:40.000Z,55.606357,13.006050,0.314,0.306,0.313,0.311,0.302,0.290,0.315,0.308,0.288,0.293,0.285,19.0,57.0,1011.9,45286
2026-09-25T10:00:45.000Z,55.606492,13.006306,0.296,0.310,0.285,0.299,0.287,0.292,0.288,0.310,0.311,0.300,0.312,18.9,59.9,1011.5,46324
2026-09-25T10:00:50.000Z,55.606623,13.006579,0.313,0.290,0.310,0.298,0.300,0.288,0.303,0.305,0.292,0.306,0.292,19.2,56.2,1011.6,43715
2026-09-25T10:00:55.000Z,55.606786,13.006818,0.297,0.287,0.309,0.306,0.292,0.308,0.294,0.300,0.313,0.299,0.311,19.0,56.9,1011.7,44629
2026-09-25T10:01:00.000Z,55.606933,13.007072,0.310,0.295,0.293,0.302,0.315,0.298,0.298,0.292,0.298,0.288,0.309,19.1,56.1,1011.7,43597
2026-09-25T10:01:05.000Z,55.607065,13.007318,0.310,0.288,0.303,0.311,0.295,0.306,0.293,0.295,0.309,0.305,0.311,19.0,56.8,1011.5,46918
2026-09-25T10:01:10.000Z,55.607218,13.007579,0.294,0.289,0.287,0.307,0.296,0.293,0.308,0.288,0.294,0.292,0.292,19.3,59.7,1012.0,45165
2026-09-25T10:01:15.000Z,55.607375,13.007824,0.293,0.288,0.285,0.307,0.311,0.299,0.292,0.304,0.287,0.312,0.302,19.4,58.8,1011.6,45887
2026-09-25T10:01:20.000Z,55.607513,13.008073,0.298,0.301,0.315,0.309,0.295,0.307,0.299,0.313,0.310,0.311,0.291,19.5,58.5,1012.1,43947
2026-09-25T10:01:25.000Z,55.607651,13.008320,0.315,0.292,0.286,0.286,0.306,0.293,0.294,0.307,0.302,0.303,0.306,19.3,58.7,1011.6,43740
2026-09-25T10:01:30.000Z,55.607820,13.008577,0.309,0.308,0.294,0.308,0.291,0.297,0.286,0.296,0.301,0.287,0.288,19.2,57.4,1012.3,45828
2026-09-25T10:01:35.000Z,55.607985,13.008844,0.300,0.299,0.310,0.292,0.302,0.289,0.300,0.310,0.306,0.287,0.291,18.8,58.1,1012.3,43020
2026-09-25T10:01:40.000Z,55.608114,13.009078,0.308,0.588,0.304,0.300,0.288,0.303,0.991,0.286,1.198,0.790,0.304,18.7,57.0,1011.5,43170
2026-09-25T10:01:45.000Z,55.608250,13.009329,0.294,0.609,0.293,0.295,0.301,0.302,1.004,0.305,1.204,0.795,0.306,18.8,58.9,1012.1,44611
2026-09-25T10:01:50.000Z,55.608382,13.009583,0.289,0.613,0.296,0.294,0.299,0.292,1.007,0.313,1.192,0.801,0.300,18.6,58.7,1012.2,44610
2026-09-25T10:01:55.000Z,55.608524,13.009814,0.309,0.593,0.293,0.297,0.309,0.309,0.995,0.306,1.196,0.798,0.309,19.2,57.1,1012.4,44820
2026-09-25T10:02:00.000Z,55.608693,13.010087,0.300,0.594,0.304,0.305,0.300,0.302,1.014,0.291,1.187,0.795,0.293,18.6,59.1,1011.5,45777
2026-09-25T10:02:05.000Z,55.608836,13.010361,0.301,0.601,0.295,0.301,0.304,0.300,1.015,0.301,1.207,0.802,0.288,18.5,56.9,1011.5,46052
2026-09-25T10:02:10.000Z,55.608978,13.010606,0.288,0.598,0.312,0.290,0.299,0.290,1.002,0.305,1.186,0.803,0.296,18.8,58.0,1012.3,46245
